,resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,circuitId,name,year,country,driverRef,number_y,code,forename,surname,nationality
12770,12771,526,172,27,26,4,\N,R,22,0.0,3,\N,\N,\N,\N,\N,\N,20,46,United States Grand Prix,1979,USA,laffite,\N,\N,Jacques,Laffite,French
12771,12772,526,235,27,25,24,\N,R,23,0.0,2,\N,\N,\N,\N,\N,\N,20,46,United States Grand Prix,1979,USA,ickx,\N,\N,Jacky,Ickx,Belgian
12772,12773,526,152,51,35,18,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,20,46,United States Grand Prix,1979,USA,giacomelli,\N,\N,Bruno,Giacomelli,Italian
12773,12774,526,230,51,36,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,46,United States Grand Prix,1979,USA,brambilla,\N,\N,Vittorio,Brambilla,Italian
12774,12775,526,200,21,30,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,46,United States Grand Prix,1979,USA,mass,\N,\N,Jochen,Mass,German
12775,12776,526,136,58,17,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,46,United States Grand Prix,1979,USA,lammers,\N,\N,Jan,Lammers,Dutch
12776,12777,526,212,62,31,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,46,United States Grand Prix,1979,USA,rebaque,\N,\N,Hector,Rebaque,Mexican
12777,12778,526,237,56,19,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,46,United States Grand Prix,1979,USA,ribeiro,\N,\N,Alex,Ribeiro,Brazilian
12778,12779,526,232,60,24,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,46,United States Grand Prix,1979,USA,merzario,\N,\N,Arturo,Merzario,Italian
12779,12780,527,207,32,5,1,1,1,1,9.0,52,1:37:04.47,5824470,\N,\N,\N,\N,1,25,Argentine Grand Prix,1978,Argentina,mario_andretti,\N,\N,Mario,Andretti,American
12780,12781,527,182,34,1,5,2,2,2,6.0,52,+13.21,5837680,\N,\N,\N,\N,1,25,Argentine Grand Prix,1978,Argentina,lauda,\N,\N,Niki,Lauda,Austrian
12781,12782,527,221,25,4,10,3,3,3,4.0,52,+13.64,5838110,\N,\N,\N,\N,1,25,Argentine Grand Prix,1978,Argentina,depailler,\N,\N,Patrick,Depailler,French
12782,12783,527,231,1,7,6,4,4,4,3.0,52,+16.05,5840520,\N,\N,\N,\N,1,25,Argentine Grand Prix,1978,Argentina,hunt,\N,\N,James,Hunt,British
12783,12784,527,238,32,6,3,5,5,5,2.0,52,+1:14.85,5899320,\N,\N,\N,\N,1,25,Argentine Grand Prix,1978,Argentina,peterson,\N,\N,Ronnie,Peterson,Swedish
12784,12785,527,175,1,8,9,6,6,6,1.0,52,+1:19.90,5904370,\N,\N,\N,\N,1,25,Argentine Grand Prix,1978,Argentina,tambay,\N,\N,Patrick,Tambay,French
12785,12786,527,199,6,11,2,7,7,7,0.0,52,+1:22.60,5907070,\N,\N,\N,\N,1,25,Argentine Grand Prix,1978,Argentina,reutemann,\N,\N,Carlos,Reutemann,Argentine
12786,12787,527,203,6,12,7,8,8,8,0.0,52,+1:38.88,5923350,\N,\N,\N,\N,1,25,Argentine Grand Prix,1978,Argentina,gilles_villeneuve,\N,\N,Gilles,Villeneuve,Canadian
12787,12788,527,224,56,14,17,9,9,9,0.0,52,+1:40.60,5925070,\N,\N,\N,\N,1,25,Argentine Grand Prix,1978,Argentina,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,Brazilian
12788,12789,527,222,59,20,15,10,10,10,0.0,52,+1:43.50,5927970,\N,\N,\N,\N,1,25,Argentine Grand Prix,1978,Argentina,scheckter,\N,\N,Jody,Scheckter,South African
12789,12790,527,200,54,9,13,11,11,11,0.0,52,+1:49.07,5933540,\N,\N,\N,\N,1,25,Argentine Grand Prix,1978,Argentina,mass,\N,\N,Jochen,Mass,German
12790,12791,527,197,54,10,11,12,12,12,0.0,51,\N,\N,\N,\N,\N,\N,11,25,Argentine Grand Prix,1978,Argentina,jarier,\N,\N,Jean-Pierre,Jarier,French
12791,12792,527,239,1,30,24,13,13,13,0.0,51,\N,\N,\N,\N,\N,\N,11,25,Argentine Grand Prix,1978,Argentina,lunger,\N,\N,Brett,Lunger,American
12792,12793,527,202,25,3,23,14,14,14,0.0,51,\N,\N,\N,\N,\N,\N,11,25,Argentine Grand Prix,1978,Argentina,pironi,\N,\N,Didier,Pironi,French
12793,12794,527,223,58,17,16,15,15,15,0.0,51,\N,\N,\N,\N,\N,\N,11,25,Argentine Grand Prix,1978,Argentina,regazzoni,\N,\N,Clay,Regazzoni,Swiss
12794,12795,527,172,27,26,8,16,16,16,0.0,50,\N,\N,\N,\N,\N,\N,5,25,Argentine Grand Prix,1978,Argentina,laffite,\N,\N,Jacques,Laffite,French
12795,12796,527,233,58,16,18,17,17,17,0.0,50,\N,\N,\N,\N,\N,\N,12,25,Argentine Grand Prix,1978,Argentina,stuck,\N,\N,Hans-Joachim,Stuck,German
12796,12797,527,230,63,19,12,18,18,18,0.0,50,\N,\N,\N,\N,\N,\N,12,25,Argentine Grand Prix,1978,Argentina,brambilla,\N,\N,Vittorio,Brambilla,Italian
12797,12798,527,187,34,2,4,\N,R,19,0.0,41,\N,\N,\N,\N,\N,\N,5,25,Argentine Grand Prix,1978,Argentina,watson,\N,\N,John,Watson,British
12798,12799,527,178,3,27,14,\N,R,20,0.0,36,\N,\N,\N,\N,\N,\N,69,25,Argentine Grand Prix,1978,Argentina,jones,\N,\N,Alan,Jones,Australian
12799,12800,527,240,57,22,21,\N,R,21,0.0,35,\N,\N,\N,\N,\N,\N,99,25,Argentine Grand Prix,1978,Argentina,ongais,\N,\N,Danny,Ongais,American
12800,12801,527,241,57,23,22,\N,R,22,0.0,28,\N,\N,\N,\N,\N,\N,5,25,Argentine Grand Prix,1978,Argentina,leoni,\N,\N,Lamberto,Leoni,Italian
12801,12802,527,232,60,37,20,\N,R,23,0.0,9,\N,\N,\N,\N,\N,\N,24,25,Argentine Grand Prix,1978,Argentina,merzario,\N,\N,Arturo,Merzario,Italian
12802,12803,527,211,63,18,19,\N,R,24,0.0,4,\N,\N,\N,\N,\N,\N,25,25,Argentine Grand Prix,1978,Argentina,keegan,\N,\N,Rupert,Keegan,British
12803,12804,527,212,32,25,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,25,Argentine Grand Prix,1978,Argentina,rebaque,\N,\N,Hector,Rebaque,Mexican
12804,12805,527,158,55,32,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,25,Argentine Grand Prix,1978,Argentina,cheever,\N,\N,Eddie,Cheever,American
12805,12806,527,242,64,24,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,25,Argentine Grand Prix,1978,Argentina,galica,\N,\N,Divina,Galica,British
12806,12807,528,199,6,11,4,1,1,1,9.0,63,1:49:59.86,6599860,\N,\N,\N,\N,1,36,Brazilian Grand Prix,1978,Brazil,reutemann,\N,\N,Carlos,Reutemann,Argentine
12807,12808,528,224,56,14,7,2,2,2,6.0,63,+49.13,6648990,\N,\N,\N,\N,1,36,Brazilian Grand Prix,1978,Brazil,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,Brazilian
12808,12809,528,182,34,1,10,3,3,3,4.0,63,+57.02,6656880,\N,\N,\N,\N,1,36,Brazilian Grand Prix,1978,Brazil,lauda,\N,\N,Niki,Lauda,Austrian
12809,12810,528,207,32,5,3,4,4,4,3.0,63,+1:33.12,6692980,\N,\N,\N,\N,1,36,Brazilian Grand Prix,1978,Brazil,mario_andretti,\N,\N,Mario,Andretti,American
12810,12811,528,223,58,17,15,5,5,5,2.0,62,\N,\N,\N,\N,\N,\N,11,36,Brazilian Grand Prix,1978,Brazil,regazzoni,\N,\N,Clay,Regazzoni,Swiss
12811,12812,528,202,25,3,19,6,6,6,1.0,62,\N,\N,\N,\N,\N,\N,11,36,Brazilian Grand Prix,1978,Brazil,pironi,\N,\N,Didier,Pironi,French
12812,12813,528,200,54,9,20,7,7,7,0.0,62,\N,\N,\N,\N,\N,\N,11,36,Brazilian Grand Prix,1978,Brazil,mass,\N,\N,Jochen,Mass,German
12813,12814,528,187,34,2,21,8,8,8,0.0,61,\N,\N,\N,\N,\N,\N,12,36,Brazilian Grand Prix,1978,Brazil,watson,\N,\N,John,Watson,British
12814,12815,528,172,27,26,14,9,9,9,0.0,61,\N,\N,\N,\N,\N,\N,12,36,Brazilian Grand Prix,1978,Brazil,laffite,\N,\N,Jacques,Laffite,French
12815,12816,528,119,21,36,18,10,10,10,0.0,59,\N,\N,\N,\N,\N,\N,14,36,Brazilian Grand Prix,1978,Brazil,patrese,\N,\N,Riccardo,Patrese,Italian
12816,12817,528,178,3,27,8,11,11,11,0.0,58,\N,\N,\N,\N,\N,\N,15,36,Brazilian Grand Prix,1978,Brazil,jones,\N,\N,Alan,Jones,Australian
12817,12818,528,212,32,25,22,\N,R,12,0.0,40,\N,\N,\N,\N,\N,\N,68,36,Brazilian Grand Prix,1978,Brazil,rebaque,\N,\N,Hector,Rebaque,Mexican
12818,12819,528,203,6,12,6,\N,R,13,0.0,35,\N,\N,\N,\N,\N,\N,20,36,Brazilian Grand Prix,1978,Brazil,gilles_villeneuve,\N,\N,Gilles,Villeneuve,Canadian
12819,12820,528,175,1,8,5,\N,R,14,0.0,34,\N,\N,\N,\N,\N,\N,20,36,Brazilian Grand Prix,1978,Brazil,tambay,\N,\N,Patrick,Tambay,French
12820,12821,528,231,1,7,2,\N,R,15,0.0,25,\N,\N,\N,\N,\N,\N,20,36,Brazilian Grand Prix,1978,Brazil,hunt,\N,\N,James,Hunt,British
12821,12822,528,233,58,16,9,\N,R,16,0.0,25,\N,\N,\N,\N,\N,\N,69,36,Brazilian Grand Prix,1978,Brazil,stuck,\N,\N,Hans-Joachim,Stuck,German
12822,12823,528,222,59,20,12,\N,R,17,0.0,16,\N,\N,\N,\N,\N,\N,3,36,Brazilian Grand Prix,1978,Brazil,scheckter,\N,\N,Jody,Scheckter,South African
12823,12824,528,238,32,6,1,\N,R,18,0.0,15,\N,\N,\N,\N,\N,\N,4,36,Brazilian Grand Prix,1978,Brazil,peterson,\N,\N,Ronnie,Peterson,Swedish
12824,12825,528,240,57,22,23,\N,R,19,0.0,13,\N,\N,\N,\N,\N,\N,23,36,Brazilian Grand Prix,1978,Brazil,ongais,\N,\N,Danny,Ongais,American
12825,12826,528,239,1,30,13,\N,R,20,0.0,11,\N,\N,\N,\N,\N,\N,25,36,Brazilian Grand Prix,1978,Brazil,lunger,\N,\N,Brett,Lunger,American
12826,12827,528,221,25,4,11,\N,R,21,0.0,8,\N,\N,\N,\N,\N,\N,3,36,Brazilian Grand Prix,1978,Brazil,depailler,\N,\N,Patrick,Depailler,French
12827,12828,528,211,63,18,24,\N,R,22,0.0,5,\N,\N,\N,\N,\N,\N,3,36,Brazilian Grand Prix,1978,Brazil,keegan,\N,\N,Rupert,Keegan,British
12828,12829,528,241,57,23,17,\N,R,23,0.0,0,\N,\N,\N,\N,\N,\N,7,36,Brazilian Grand Prix,1978,Brazil,leoni,\N,\N,Lamberto,Leoni,Italian
12829,12830,528,197,54,10,16,\N,W,24,0.0,0,\N,\N,\N,\N,\N,\N,54,36,Brazilian Grand Prix,1978,Brazil,jarier,\N,\N,Jean-Pierre,Jarier,French
12830,12831,528,232,60,37,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,36,Brazilian Grand Prix,1978,Brazil,merzario,\N,\N,Arturo,Merzario,Italian
12831,12832,528,158,55,32,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,36,Brazilian Grand Prix,1978,Brazil,cheever,\N,\N,Eddie,Cheever,American
12832,12833,528,230,63,19,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,36,Brazilian Grand Prix,1978,Brazil,brambilla,\N,\N,Vittorio,Brambilla,Italian
12833,12834,528,242,64,24,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,36,Brazilian Grand Prix,1978,Brazil,galica,\N,\N,Divina,Galica,British
12834,12835,529,238,32,6,12,1,1,1,9.0,78,1:42:15.767,6135767,\N,\N,\N,\N,1,30,South African Grand Prix,1978,South Africa,peterson,\N,\N,Ronnie,Peterson,Swedish
12835,12836,529,221,25,4,11,2,2,2,6.0,78,+0.466,6136233,\N,\N,\N,\N,1,30,South African Grand Prix,1978,South Africa,depailler,\N,\N,Patrick,Depailler,French
12836,12837,529,187,34,2,10,3,3,3,4.0,78,+4.442,6140209,\N,\N,\N,\N,1,30,South African Grand Prix,1978,South Africa,watson,\N,\N,John,Watson,British
12837,12838,529,178,3,27,18,4,4,4,3.0,78,+30.986,6166753,\N,\N,\N,\N,1,30,South African Grand Prix,1978,South Africa,jones,\N,\N,Alan,Jones,Australian
12838,12839,529,172,27,26,13,5,5,5,2.0,78,+1:09.218,6204985,\N,\N,\N,\N,1,30,South African Grand Prix,1978,South Africa,laffite,\N,\N,Jacques,Laffite,French
12839,12840,529,202,25,3,14,6,6,6,1.0,77,\N,\N,\N,\N,\N,\N,11,30,South African Grand Prix,1978,South Africa,pironi,\N,\N,Didier,Pironi,French
12840,12841,529,207,32,5,2,7,7,7,0.0,77,\N,\N,\N,\N,\N,\N,11,30,South African Grand Prix,1978,South Africa,mario_andretti,\N,\N,Mario,Andretti,American
12841,12842,529,197,54,10,17,8,8,8,0.0,77,\N,\N,\N,\N,\N,\N,11,30,South African Grand Prix,1978,South Africa,jarier,\N,\N,Jean-Pierre,Jarier,French
12842,12843,529,243,21,36,22,9,9,9,0.0,77,\N,\N,\N,\N,\N,\N,11,30,South African Grand Prix,1978,South Africa,stommelen,\N,\N,Rolf,Stommelen,German
12843,12844,529,212,32,25,21,10,10,10,0.0,77,\N,\N,\N,\N,\N,\N,11,30,South African Grand Prix,1978,South Africa,rebaque,\N,\N,Hector,Rebaque,Mexican
12844,12845,529,239,1,30,20,11,11,11,0.0,76,\N,\N,\N,\N,\N,\N,12,30,South African Grand Prix,1978,South Africa,lunger,\N,\N,Brett,Lunger,American
12845,12846,529,230,63,19,19,12,12,12,0.0,76,\N,\N,\N,\N,\N,\N,12,30,South African Grand Prix,1978,South Africa,brambilla,\N,\N,Vittorio,Brambilla,Italian
12846,12847,529,119,21,35,7,\N,R,13,0.0,63,\N,\N,\N,\N,\N,\N,5,30,South African Grand Prix,1978,South Africa,patrese,\N,\N,Riccardo,Patrese,Italian
12847,12848,529,222,59,20,5,\N,R,14,0.0,59,\N,\N,\N,\N,\N,\N,20,30,South African Grand Prix,1978,South Africa,scheckter,\N,\N,Jody,Scheckter,South African
12848,12849,529,175,1,8,4,\N,R,15,0.0,56,\N,\N,\N,\N,\N,\N,3,30,South African Grand Prix,1978,South Africa,tambay,\N,\N,Patrick,Tambay,French
12849,12850,529,203,6,12,8,\N,R,16,0.0,55,\N,\N,\N,\N,\N,\N,44,30,South African Grand Prix,1978,South Africa,gilles_villeneuve,\N,\N,Gilles,Villeneuve,Canadian
12850,12851,529,199,6,11,9,\N,R,17,0.0,55,\N,\N,\N,\N,\N,\N,20,30,South African Grand Prix,1978,South Africa,reutemann,\N,\N,Carlos,Reutemann,Argentine
12851,12852,529,182,34,1,1,\N,R,18,0.0,52,\N,\N,\N,\N,\N,\N,5,30,South African Grand Prix,1978,South Africa,lauda,\N,\N,Niki,Lauda,Austrian
12852,12853,529,211,63,18,23,\N,R,19,0.0,52,\N,\N,\N,\N,\N,\N,5,30,South African Grand Prix,1978,South Africa,keegan,\N,\N,Rupert,Keegan,British
12853,12854,529,200,54,9,15,\N,R,20,0.0,43,\N,\N,\N,\N,\N,\N,5,30,South African Grand Prix,1978,South Africa,mass,\N,\N,Jochen,Mass,German
12854,12855,529,232,60,37,26,\N,R,21,0.0,39,\N,\N,\N,\N,\N,\N,22,30,South African Grand Prix,1978,South Africa,merzario,\N,\N,Arturo,Merzario,Italian
12855,12856,529,219,4,15,6,\N,R,22,0.0,38,\N,\N,\N,\N,\N,\N,5,30,South African Grand Prix,1978,South Africa,jabouille,\N,\N,Jean-Pierre,Jabouille,French
12856,12857,529,177,55,32,24,\N,R,23,0.0,15,\N,\N,\N,\N,\N,\N,8,30,South African Grand Prix,1978,South Africa,keke_rosberg,\N,\N,Keke,Rosberg,Finnish
12857,12858,529,224,56,14,16,\N,R,24,0.0,9,\N,\N,\N,\N,\N,\N,7,30,South African Grand Prix,1978,South Africa,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,Brazilian
12858,12859,529,158,64,24,25,\N,R,25,0.0,8,\N,\N,\N,\N,\N,\N,44,30,South African Grand Prix,1978,South Africa,cheever,\N,\N,Eddie,Cheever,American
12859,12860,529,231,1,7,3,\N,R,26,0.0,5,\N,\N,\N,\N,\N,\N,5,30,South African Grand Prix,1978,South Africa,hunt,\N,\N,James,Hunt,British
12860,12861,529,163,65,31,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,30,South African Grand Prix,1978,South Africa,arnoux,\N,\N,René,Arnoux,French
12861,12862,529,223,58,17,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,30,South African Grand Prix,1978,South Africa,regazzoni,\N,\N,Clay,Regazzoni,Swiss
12862,12863,529,241,57,23,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,30,South African Grand Prix,1978,South Africa,leoni,\N,\N,Lamberto,Leoni,Italian
12863,12864,529,233,58,16,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,30,South African Grand Prix,1978,South Africa,stuck,\N,\N,Hans-Joachim,Stuck,German
12864,12865,530,199,6,11,1,1,1,1,9.0,80,1:52:01.301,6721301,\N,\N,\N,\N,1,43,United States Grand Prix West,1978,USA,reutemann,\N,\N,Carlos,Reutemann,Argentine
12865,12866,530,207,32,5,4,2,2,2,6.0,80,+11.061,6732362,\N,\N,\N,\N,1,43,United States Grand Prix West,1978,USA,mario_andretti,\N,\N,Mario,Andretti,American
12866,12867,530,221,25,4,12,3,3,3,4.0,80,+28.951,6750252,\N,\N,\N,\N,1,43,United States Grand Prix West,1978,USA,depailler,\N,\N,Patrick,Depailler,French
12867,12868,530,238,32,6,6,4,4,4,3.0,80,+45.603,6766904,\N,\N,\N,\N,1,43,United States Grand Prix West,1978,USA,peterson,\N,\N,Ronnie,Peterson,Swedish
12868,12869,530,172,27,26,14,5,5,5,2.0,80,+1:22.884,6804185,\N,\N,\N,\N,1,43,United States Grand Prix West,1978,USA,laffite,\N,\N,Jacques,Laffite,French
12869,12870,530,119,21,35,9,6,6,6,1.0,79,\N,\N,\N,\N,\N,\N,11,43,United States Grand Prix West,1978,USA,patrese,\N,\N,Riccardo,Patrese,Italian
12870,12871,530,178,3,27,8,7,7,7,0.0,79,\N,\N,\N,\N,\N,\N,11,43,United States Grand Prix West,1978,USA,jones,\N,\N,Alan,Jones,Australian
12871,12872,530,224,56,14,15,8,8,8,0.0,79,\N,\N,\N,\N,\N,\N,11,43,United States Grand Prix West,1978,USA,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,Brazilian
12872,12873,530,243,21,36,18,9,9,9,0.0,79,\N,\N,\N,\N,\N,\N,11,43,United States Grand Prix West,1978,USA,stommelen,\N,\N,Rolf,Stommelen,German
12873,12874,530,223,58,17,20,10,10,10,0.0,79,\N,\N,\N,\N,\N,\N,11,43,United States Grand Prix West,1978,USA,regazzoni,\N,\N,Clay,Regazzoni,Swiss
12874,12875,530,197,54,10,19,11,11,11,0.0,75,\N,\N,\N,\N,\N,\N,15,43,United States Grand Prix West,1978,USA,jarier,\N,\N,Jean-Pierre,Jarier,French
12875,12876,530,175,1,8,11,12,12,12,0.0,74,\N,\N,\N,\N,\N,\N,3,43,United States Grand Prix West,1978,USA,tambay,\N,\N,Patrick,Tambay,French
12876,12877,530,222,59,20,10,\N,R,13,0.0,59,\N,\N,\N,\N,\N,\N,3,43,United States Grand Prix West,1978,USA,scheckter,\N,\N,Jody,Scheckter,South African
12877,12878,530,230,63,19,17,\N,R,14,0.0,50,\N,\N,\N,\N,\N,\N,7,43,United States Grand Prix West,1978,USA,brambilla,\N,\N,Vittorio,Brambilla,Italian
12878,12879,530,219,4,15,13,\N,R,15,0.0,43,\N,\N,\N,\N,\N,\N,101,43,United States Grand Prix West,1978,USA,jabouille,\N,\N,Jean-Pierre,Jabouille,French
12879,12880,530,203,6,12,2,\N,R,16,0.0,38,\N,\N,\N,\N,\N,\N,3,43,United States Grand Prix West,1978,USA,gilles_villeneuve,\N,\N,Gilles,Villeneuve,Canadian
12880,12881,530,182,34,1,3,\N,R,17,0.0,27,\N,\N,\N,\N,\N,\N,80,43,United States Grand Prix West,1978,USA,lauda,\N,\N,Niki,Lauda,Austrian
12881,12882,530,202,25,3,22,\N,R,18,0.0,25,\N,\N,\N,\N,\N,\N,6,43,United States Grand Prix West,1978,USA,pironi,\N,\N,Didier,Pironi,French
12882,12883,530,232,60,37,21,\N,R,19,0.0,17,\N,\N,\N,\N,\N,\N,6,43,United States Grand Prix West,1978,USA,merzario,\N,\N,Arturo,Merzario,Italian
12883,12884,530,200,54,9,16,\N,R,20,0.0,11,\N,\N,\N,\N,\N,\N,23,43,United States Grand Prix West,1978,USA,mass,\N,\N,Jochen,Mass,German
12884,12885,530,187,34,2,5,\N,R,21,0.0,9,\N,\N,\N,\N,\N,\N,6,43,United States Grand Prix West,1978,USA,watson,\N,\N,John,Watson,British
12885,12886,530,231,1,7,7,\N,R,22,0.0,5,\N,\N,\N,\N,\N,\N,3,43,United States Grand Prix West,1978,USA,hunt,\N,\N,James,Hunt,British
12886,12887,530,211,63,18,0,\N,W,23,0.0,0,\N,\N,\N,\N,\N,\N,3,43,United States Grand Prix West,1978,USA,keegan,\N,\N,Rupert,Keegan,British
12887,12888,530,233,58,16,0,\N,W,24,0.0,0,\N,\N,\N,\N,\N,\N,3,43,United States Grand Prix West,1978,USA,stuck,\N,\N,Hans-Joachim,Stuck,German
12888,12889,530,239,1,30,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,43,United States Grand Prix West,1978,USA,lunger,\N,\N,Brett,Lunger,American
12889,12890,530,241,57,22,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,43,United States Grand Prix West,1978,USA,leoni,\N,\N,Lamberto,Leoni,Italian
12890,12891,530,177,55,32,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,97,43,United States Grand Prix West,1978,USA,keke_rosberg,\N,\N,Keke,Rosberg,Finnish
12891,12892,530,212,32,25,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,97,43,United States Grand Prix West,1978,USA,rebaque,\N,\N,Hector,Rebaque,Mexican
12892,12893,530,240,58,39,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,97,43,United States Grand Prix West,1978,USA,ongais,\N,\N,Danny,Ongais,American
12893,12894,530,206,64,24,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,97,43,United States Grand Prix West,1978,USA,daly,\N,\N,Derek,Daly,Irish
12894,12895,531,221,25,4,5,1,1,1,9.0,75,1:55:14.66,6914660,\N,\N,\N,\N,1,6,Monaco Grand Prix,1978,Monaco,depailler,\N,\N,Patrick,Depailler,French
12895,12896,531,182,34,1,3,2,2,2,6.0,75,+22.45,6937110,\N,\N,\N,\N,1,6,Monaco Grand Prix,1978,Monaco,lauda,\N,\N,Niki,Lauda,Austrian
12896,12897,531,222,59,20,9,3,3,3,4.0,75,+32.29,6946950,\N,\N,\N,\N,1,6,Monaco Grand Prix,1978,Monaco,scheckter,\N,\N,Jody,Scheckter,South African
12897,12898,531,187,34,2,2,4,4,4,3.0,75,+33.53,6948190,\N,\N,\N,\N,1,6,Monaco Grand Prix,1978,Monaco,watson,\N,\N,John,Watson,British
12898,12899,531,202,25,3,13,5,5,5,2.0,75,+1:08.06,6982720,\N,\N,\N,\N,1,6,Monaco Grand Prix,1978,Monaco,pironi,\N,\N,Didier,Pironi,French
12899,12900,531,119,21,35,14,6,6,6,1.0,75,+1:08.77,6983430,\N,\N,\N,\N,1,6,Monaco Grand Prix,1978,Monaco,patrese,\N,\N,Riccardo,Patrese,Italian
12900,12901,531,175,1,8,11,7,7,7,0.0,74,\N,\N,\N,\N,\N,\N,11,6,Monaco Grand Prix,1978,Monaco,tambay,\N,\N,Patrick,Tambay,French
12901,12902,531,199,6,11,1,8,8,8,0.0,74,\N,\N,\N,\N,\N,\N,11,6,Monaco Grand Prix,1978,Monaco,reutemann,\N,\N,Carlos,Reutemann,Argentine
12902,12903,531,224,56,14,20,9,9,9,0.0,74,\N,\N,\N,\N,\N,\N,11,6,Monaco Grand Prix,1978,Monaco,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,Brazilian
12903,12904,531,219,4,15,12,10,10,10,0.0,71,\N,\N,\N,\N,\N,\N,14,6,Monaco Grand Prix,1978,Monaco,jabouille,\N,\N,Jean-Pierre,Jabouille,French
12904,12905,531,207,32,5,4,11,11,11,0.0,69,\N,\N,\N,\N,\N,\N,16,6,Monaco Grand Prix,1978,Monaco,mario_andretti,\N,\N,Mario,Andretti,American
12905,12906,531,203,6,12,8,\N,R,12,0.0,62,\N,\N,\N,\N,\N,\N,3,6,Monaco Grand Prix,1978,Monaco,gilles_villeneuve,\N,\N,Gilles,Villeneuve,Canadian
12906,12907,531,238,32,6,7,\N,R,13,0.0,56,\N,\N,\N,\N,\N,\N,6,6,Monaco Grand Prix,1978,Monaco,peterson,\N,\N,Ronnie,Peterson,Swedish
12907,12908,531,231,1,7,6,\N,R,14,0.0,43,\N,\N,\N,\N,\N,\N,64,6,Monaco Grand Prix,1978,Monaco,hunt,\N,\N,James,Hunt,British
12908,12909,531,243,21,36,19,\N,R,15,0.0,38,\N,\N,\N,\N,\N,\N,100,6,Monaco Grand Prix,1978,Monaco,stommelen,\N,\N,Rolf,Stommelen,German
12909,12910,531,178,3,27,10,\N,R,16,0.0,29,\N,\N,\N,\N,\N,\N,44,6,Monaco Grand Prix,1978,Monaco,jones,\N,\N,Alan,Jones,Australian
12910,12911,531,235,57,22,16,\N,R,17,0.0,27,\N,\N,\N,\N,\N,\N,23,6,Monaco Grand Prix,1978,Monaco,ickx,\N,\N,Jacky,Ickx,Belgian
12911,12912,531,233,58,16,17,\N,R,18,0.0,24,\N,\N,\N,\N,\N,\N,3,6,Monaco Grand Prix,1978,Monaco,stuck,\N,\N,Hans-Joachim,Stuck,German
12912,12913,531,172,27,26,15,\N,R,19,0.0,13,\N,\N,\N,\N,\N,\N,6,6,Monaco Grand Prix,1978,Monaco,laffite,\N,\N,Jacques,Laffite,French
12913,12914,531,211,63,18,18,\N,R,20,0.0,8,\N,\N,\N,\N,\N,\N,7,6,Monaco Grand Prix,1978,Monaco,keegan,\N,\N,Rupert,Keegan,British
12914,12915,531,200,54,9,0,\N,F,21,0.0,0,\N,\N,\N,\N,\N,\N,81,6,Monaco Grand Prix,1978,Monaco,mass,\N,\N,Jochen,Mass,German
12915,12916,531,223,58,17,0,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,81,6,Monaco Grand Prix,1978,Monaco,regazzoni,\N,\N,Clay,Regazzoni,Swiss
12916,12917,531,197,54,10,0,\N,F,23,0.0,0,\N,\N,\N,\N,\N,\N,81,6,Monaco Grand Prix,1978,Monaco,jarier,\N,\N,Jean-Pierre,Jarier,French
12917,12918,531,230,63,19,0,\N,F,24,0.0,0,\N,\N,\N,\N,\N,\N,81,6,Monaco Grand Prix,1978,Monaco,brambilla,\N,\N,Vittorio,Brambilla,Italian
